#,"",Date,Ship Name,Ship Type,IMO No.,Area,Latitude,Longitude,Incident details,Consequences for crew etc,Action taken by master/crew,Reported?,Reported to...,Reporting State,BOARDED,HIJACKED,HOSTAGES_TAKEN,CREW_ASSAULTED
1,0,1994-07-22,PAVELS STERNBERGS,Reefer,7362366,In territorial waters,NaN,NaN,Ship boarded by seven men armed with big cable cutters,Deck watchman was slightly wounded and some ship's property stolen,Chief officer and other crew members came to the help of the deck watchman,True,Incident reported to Port Authorities,Latvia,0,0,0,0
7577,7581,2018-07-24,NAME WITHHELD,NaN,NaN,In territorial waters,14° 47.00' N,41° 44.00' E,UKMTO advised of an incident in this area. No further information available at this time. Vessels advised to exercise caution and adhere to BMP5.,NaN,NaN,False,NaN,NaN,1,0,0,0
7578,7582,2018-07-25,MAERSK MATSUYAMA,Product tanker,9367736,In port area,10° 19.30' N,75° 31.70' W,"Duty officer on board an anchored tanker noticed the locking device on the forward store cut and ship's stores missing. Upon further investigation, it was discovered that the robbers had gained access via the anchor chain. Incident reported to the local agent who informed the local police.",Ship's stores stolen.,Search was carried out.,True,Local police through local agent,NaN,0,0,0,0
7579,7583,2018-07-26,TORONTO TRADER,Container ship,9675822,In port area,6° 48.40' N,68° 10.07' W,"Prior to departure from the terminal, it was discovered that the paint store and the bosun store were broken. Some paint, a mooring rope and some rubber gasket material were found missing. The local authorities were informed, however, the vessel was required to sail prior to their boarding.",The following items were stolen: \n1) 1.750 L of paint in drums;\n2) new 64mm 8-strand 220m mooring rope; and \n3) 20 m rubber gasket material.  \n\nThe crew was not injured.\n,Reported the incident to the local authorities.,True,Local authorities,NaN,0,0,0,0
7580,7584,2018-07-26,NAME WITHHELD,Bulk carrier,NaN,In international waters,NaN,NaN,"Three intruders approached vessel, one boarded using a bamboo pole and hook. Alarm sounded and all three escaped",Boarded and robbed,"Alarm sounded , investigation",False,NaN,Marshall Islands,1,0,0,0
7581,7585,2018-07-28,MYKONOS,Bulk carrier,9450791,In port area,13° 44.40' N,121° 01.90' E,"During routine rounds, duty crew on board an anchored ship noticed an unauthorized person attempting to board the ship from a small boat using a hook attached with a rope. Duty crew informed the bridge and SSO. Alarm activated and crew mustered. Seeing the alerted crew, the person aborted the boarding attempt and escaped. Incident was reported to the local agent and the Coast Guard.",Two pieces of nozzle cover were stolen. \nThe crew was not injured.\n,Alarm raised and crew mustered.,True,Philippines,NaN,0,0,0,0
7582,7586,2018-07-31,ACHILLEAS S,Bulk carrier,9490789,In port area,0° 14.20' S,117° 33.70' E,"During security rounds, duty personnel on board the anchored ship noticed five robbers on the forecastle deck armed with knives and immediately informed OOW. Alarm raised. Seeing the alerted crew approach the forecastle deck, the robbers escaped with stolen ship’s stores.",Ship's stores stolen.,Alarm raised.,True,Local agent,NaN,1,0,0,0
7583,7587,2018-08-02,NAME WITHHELD,Tanker,NaN,In port area,22° 01.00' N,91° 46.00' E,Six robbers in a small boat boarded the anchored tanker using a hook attached with a rope.  They stole ship’s stores and properties and escaped. The incident was reported to the Bangladesh Coast Guard who searched the area.,Ship's stores and property stolen.,Alarm raised.,True,Bangladesh Coast Guard,NaN,1,0,0,0
7584,7588,2018-08-02,SFL TYNE,Bulk carrier,9594535,In territorial waters,6° 02.20' S,106° 53.40' E,"Unnoticed, robbers boarded an anchored ship, stole engine spares and escaped. \nThe theft was noticed during routine rounds and a search throughout the ship was carried out.",Engine spares consisting of piston and turbo charger cartridge for auxiliary engine were stolen. \n The crew was not injured\n,Crew mustered and a search was carried out,True,Port Authority and Port Facility Security Officer,NaN,1,0,0,0
7585,7589,2018-08-02,OMERA LEGACY,Tanker,9291236,In territorial waters,22° 00.90' N,91° 46.10' E,"While at anchor, six robbers boarded the ship, stole rope and escaped. The incident was reported to the Chittagong Port Control. The Bangladesh Coast Guard (BCG) investigated the incident and recovered the stolen rope, which was handed over to the ship on 4 Aug 18.","A rope was stolen, no crew was injured.",The master informed the Chittagong port control through VHF radio.,True,Chittagong Port Control and Bangladesh Coast Guard,Bangladesh,1,0,0,0
7586,7590,2018-08-04,TESAI,Tanker,NaN,In territorial waters,3° 24.30' N,112° 54.30' E,"Five robbers armed with knives and a handgun boarded the tanker underway. After realising the tanker was in ballast, the robbers stole crew personal belongings and disembarked. Incident reported to local police.",Crew personal belongings stolen,NaN,True,Malaysian police,NaN,1,0,0,0
7587,7591,2018-08-05,JUMEIRAH BEACH,Bulk carrier,9642045,In port area,0° 04.00' N,50° 58.50' W,"Unnoticed, robbers boarded the anchored ship, stole ship’s stores and escaped. The theft was noticed during routine rounds. Incident reported to local agent.",Ship's stores stolen.,NaN,True,Local agent,NaN,1,0,0,0
7588,7592,2018-08-10,EVER ALPHA,Tug,9552757,In territorial waters,NaN,NaN,"While underway, 10 perpetrators wearing masks covering their faces boarded the tug boat towing a barge carrying 3,900 tons of Crude Palm Kernel Oil (CPKO) from a small motorized boat. The crew locked themselves safely inside the bridge and contacted the local authorities. They did not see the perpetrators carrying any firearms (from their position inside the bridge).\nUnable to enter the tug boat, the perpetrators fled. A Royal Malaysian Navy vessel arrived at the location, and escorted the tug boat into Sandakan waters. The Marine Operation Force, Royal Malaysian Police boarded the tug boat for investigation. The tug boat was then allowed to continue her voyage to Kuantan Port. The crew was not injured.\n\nSeveral persons in speed boats boarded the tug towing a barge underway.  The Crew locked all access into the tug and contacted the local authorities who dispatched a security boat. Due to the hardening of the tug the persons were unable to enter the accommodation and escaped when they noticed the security boat approaching. The tug continued her voyage to the next port. Crew reported safe.",No items were stolen. The crew was not injured.,Crew locked all access into the tug and contacted the local authorities.,True,Malaysian Security Forces,Malaysia,1,0,0,0
7589,7593,2018-08-10,NAME WITHHELD,Tug,NaN,In territorial waters,5° 26.40' N,119° 13.28' E,"Ten unarmed attackers in a small pump boat boarded the tug boat. All nine crew (eight Indonesians, one Indian) were safely locked inside the bridge. The attackers failed to abduct the vessel and fled at 6.15PM. No injury to the crew and no items were reported stolen. RMN Warship KD SRI PERLIS managed to rendezvous with tug boat and escorted to Sandakan Port for further investigation.",NaN,NaN,False,NaN,NaN,1,0,0,0
7590,7594,2018-08-11,STARGATE,General cargo ship,9493212,In territorial waters,21° 41.42' N,88° 01.15' E,"While at anchor, 10 to 12 robbers came alongside the general cargo ship in a boat and two of the robbers boarded the ship. The patrol sentry spotted the robbers transferring bundles of rope to the boat and alerted the crew. Upon realising the crew had been alerted, the robbers escaped immediately. The master reported the incident to the local agent and Indian Coast Guard (ICG). The ICG followed up by deploying a ship to investigate.\n\n",70 metres of mooring rope with eye; and eight metres of mooring rope were stolen.  The crew was not injured. \n,The patrol sentry alerted the crew. The master also implemented security patrols and conducted random safety rounds.\n\n,True,Indian Coast Guard,NaN,1,0,0,0
7591,7595,2018-08-12,GRANDE FRANCIA,Ro-ro-cargo ship,9246592,In territorial waters,24° 05.90' S,46° 17.40' W,"Around four robbers boarded an anchored ship using a rope attached to a hook and started opening the containers on deck. Duty crew noticed the robbers and raised the alarm and notified the authorities. Hearing the alarm, the robbers escaped without stealing anything. After berthing, the local police and customs boarded for investigation.",NaN,"Alarm raised, SSAS activated and crew mustered in citadel",False,NaN,NaN,1,0,0,0
7592,7596,2018-08-14,MAERSK NIAMEY,Container ship,9434917,In territorial waters,2° 25.00' S,80° 01.00' W,Six persons in a small boat approached the ship underway during pilotage. Master raised the alarm and crew directed flash lights and search lights towards the boat. The boat closed in to a distance of five meters from the ship and aborted the attempted boarding after seeing the alerted crew.,NaN,Master raised the alarm and crew directed flash lights and search lights towards the boat,True,"Reported to pilot who was onboard the vessel, PRC relayed message to Ecuador Coast Guard & Ecuador Navy",NaN,0,0,0,0
7593,7597,2018-08-16,WEST SCENT,Container ship,9132703,In port area,22° 12.02' N,91° 44.20' E,"During anchoring operations, Master and Second Officer on the bridge of a ship noticed three robbers on the poop deck. Alarm raised and crew mustered. Second Officer proceeded to the poop deck and was threatened with a knife. Seeing the remaining crew approach, the robbers escaped with stolen ship’s stores. Port Control and Coast Guard informed via VHF.",Second Officer threatened with a knife. Ship’s stores and 70 metres of mooring rope were stolen. The crew was not injured.\n,Reported the incident to the Chittagong Port Control.  \n\n,True,Chittagong Port Control,Bangladesh,1,0,0,0
7594,7598,2018-08-17,MCC NINGBO,Container ship,9761011,In port area,22° 06.75' N,91° 44.22' E,"While at anchor, four robbers boarded the ship, took the 200 metres mooring rope and escaped. The theft was noticed during routine rounds. Incident reported to Chittagong Port Control.",200 metres mooring rope were stolen.  The crew was not injured.\n,The master reported the incident to the local authorities.\n\n,True,Bangladesh Coast Guard,Bangladesh,1,0,0,0
7595,7599,2018-08-20,MAERSK NIENBURG,Container ship,9446104,In territorial waters,2° 22.30' S,80° 00.90' W,"Two persons in a small skiff came alongside a ship underway. The on-board security guards spotted the persons, raised the alarm and switched on all deck lighting. Seeing the crew alertness, the persons aborted the attempted boarding and moved away. Incident reported to Guayaquil Port Control.",NaN,NaN,True,Guayaquil Port Control,Ecuador,0,0,0,0
7596,7600,2018-08-21,NAME WITHHELD,NaN,NaN,In port area,4° 40.00' N,7° 09.00' E,"While anchored, a vessel was boarded by four intruders with weapons. Cans of Oil were stolen and the intruders left without entering the ship. Vessel and crew are safe.",Cans of oil stolen,NaN,False,NaN,NaN,1,0,0,0
7597,7601,2018-08-21,CAPE EMERALDA,Chemical tanker,9294616,In port area,NaN,NaN,"While at anchor, the duty deck cadet on routine checks at forecastle heard some noises behind him. When he turned around, he saw two robbers on board. One of the robbers approached and attacked the cadet who suffered cuts on his left palm. The crew applied first aid to the injured cadet. The robbers then jumped overboard and escaped.\n",No items were stolen. The duty cadet was assaulted and suffered cuts on his left palm. There was no injury to the remaining crew. \n,The master reported the incident to the local authorities and arranged for the ship to be moved and adrift at the outer roads. The crew applied first aid to the injured cadet.\n,True,Local Authorities,NaN,1,0,0,0
7598,7602,2018-08-27,MAERSK MISHIMA,Product tanker,9450789,In port area,7° 06.90' N,125° 39.50' E,"While at berth, four robbers wearing dark clothes attempted to board the product tanker at the starboard quarter (stern area) using fire hose. The duty personnel spotted the robbers, shouted at them and immediately informed the duty officer and other crew. Upon realising that the crew had been alerted, the perpetrators jumped from the ship and escaped using an outrigger motor banca.  After the occurrence, the crew immediately removed the fire hose, and checked thoroughly all stores, fire boxes and other items on deck. Nothing was stolen and the crew was not injured.\n",Nothing was stolen. The crew was not injured.\n,"The duty personnel spotted the robbers, shouted at them and immediately informed the duty officer, raised the alarm and mustered the other crew.",True,"Philippines Coast Guard, Port State Control Centre, Davao",Philippines,0,0,0,0
